
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"760","tt2245084","Sun Feb 15 14:27:54 2015","Sun Feb 15 14:27:54 2015","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","241592","2014-10-23","http://www.imdb.com/title/tt2245084/"
"761","tt2872718","Mon Feb 16 14:09:38 2015","Mon Feb 16 14:09:38 2015","","Nightcrawler","Feature Film","Dan Gilroy","6","7.9","117","2014","crime, thriller","262156","2014-09-05","http://www.imdb.com/title/tt2872718/"
"762","tt2377322","Tue Feb 24 15:02:13 2015","Tue Feb 24 15:02:13 2015","","Deliver Us from Evil","Feature Film","Scott Derrickson","9","6.2","118","2014","horror, mystery, thriller","50858","2014-06-24","http://www.imdb.com/title/tt2377322/"
"763","tt2084970","Tue Feb 24 15:05:18 2015","Tue Feb 24 15:05:18 2015","","The Imitation Game","Feature Film","Morten Tyldum","","8.1","114","2014","biography, drama, thriller, war","402378","2014-08-29","http://www.imdb.com/title/tt2084970/"
"764","tt2582802","Thu Feb 26 14:56:52 2015","Thu Feb 26 14:56:52 2015","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","339808","2014-01-16","http://www.imdb.com/title/tt2582802/"
"765","tt1478964","Tue Mar  3 15:06:14 2015","Tue Mar  3 15:06:14 2015","","Attack the Block","Feature Film","Joe Cornish","6","6.6","88","2011","action, comedy, sci_fi, thriller","78790","2011-03-12","http://www.imdb.com/title/tt1478964/"
"766","tt2170439","Thu Mar 12 04:59:28 2015","Thu Mar 12 04:59:28 2015","","Horrible Bosses 2","Feature Film","Sean Anders","","6.3","108","2014","comedy, crime","102734","2014-11-12","http://www.imdb.com/title/tt2170439/"
"767","tt2265171","Sun Mar 29 19:56:24 2015","Sun Mar 29 19:56:24 2015","","The Raid 2: Berandal","Feature Film","Gareth Evans","","8.0","150","2014","action, crime, thriller","78731","2014-01-21","http://www.imdb.com/title/tt2265171/"
"768","tt3148348","Mon Mar 30 19:42:37 2015","Mon Mar 30 19:42:37 2015","","Let Us Prey","Feature Film","Brian O'Malley","7","5.7","92","2014","action, horror, thriller","4615","2014-04-17","http://www.imdb.com/title/tt3148348/"
"769","tt2917388","Mon Apr  6 14:33:39 2015","Mon Apr  6 14:33:39 2015","","Kidnapping Mr. Heineken","Feature Film","Daniel Alfredson","","6.1","95","2015","action, crime, drama, thriller","11101","2015-02-26","http://www.imdb.com/title/tt2917388/"
"770","tt1126590","Thu Apr 16 06:00:54 2015","Thu Apr 16 06:00:54 2015","","Big Eyes","Feature Film","Tim Burton","7","7.0","106","2014","biography, crime, drama, romance","47922","2014-11-13","http://www.imdb.com/title/tt1126590/"
"771","tt0264472","Sun Apr 19 15:17:41 2015","Sun Apr 19 15:17:41 2015","","Changing Lanes","Feature Film","Roger Michell","7","6.5","98","2002","drama, thriller","55604","2002-04-07","http://www.imdb.com/title/tt0264472/"
"772","tt2395427","Sun Apr 26 09:41:49 2015","Sun Apr 26 09:41:49 2015","","Avengers: Age of Ultron","Feature Film","Joss Whedon","9","7.6","142","2015","action, adventure, sci_fi","377857","2015-04-13","http://www.imdb.com/title/tt2395427/"
"773","tt3387648","Sun Apr 26 09:43:02 2015","Sun Apr 26 09:43:02 2015","","The Taking","Feature Film","Adam Robitel","7","6.0","90","2014","horror, mystery, thriller","12617","2014-10-21","http://www.imdb.com/title/tt3387648/"
"774","tt2562232","Sun Apr 26 10:22:00 2015","Sun Apr 26 10:22:00 2015","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","","7.8","119","2014","comedy, drama","350952","2014-08-27","http://www.imdb.com/title/tt2562232/"
"775","tt1646971","Sun Apr 26 10:23:27 2015","Sun Apr 26 10:23:27 2015","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","204105","2014-05-16","http://www.imdb.com/title/tt1646971/"
"776","tt2179136","Sat May  2 19:53:33 2015","Sat May  2 19:53:33 2015","","American Sniper","Feature Film","Clint Eastwood","7","7.3","133","2014","action, biography, drama, history, thriller, war","293475","2014-11-11","http://www.imdb.com/title/tt2179136/"
"777","tt1617661","Thu May 14 09:13:53 2015","Thu May 14 09:13:53 2015","","Jupiter Ascending","Feature Film","The Wachowskis, The Wachowskis","6","5.4","127","2015","action, adventure, sci_fi","125377","2015-01-27","http://www.imdb.com/title/tt1617661/"
"778","tt2436386","Thu May 14 09:14:20 2015","Thu May 14 09:14:20 2015","","Project Almanac","Feature Film","Dean Israelite","6","6.4","106","2015","sci_fi, thriller","50323","2015-01-28","http://www.imdb.com/title/tt2436386/"
"779","tt2381941","Mon May 18 19:52:40 2015","Mon May 18 19:52:40 2015","","Focus","Feature Film","Glenn Ficarra, John Requa","7","6.6","105","2015","comedy, crime, drama, romance","128908","2015-02-11","http://www.imdb.com/title/tt2381941/"
"780","tt1823672","Tue May 19 16:19:33 2015","Tue May 19 16:19:33 2015","","Chappie","Feature Film","Neill Blomkamp","7","6.9","120","2015","action, crime, sci_fi, thriller","153548","2015-03-04","http://www.imdb.com/title/tt1823672/"
"781","tt2802144","Mon May 25 08:03:31 2015","Mon May 25 08:03:31 2015","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.8","129","2014","action, adventure, comedy, crime, thriller","345613","2014-12-13","http://www.imdb.com/title/tt2802144/"
"782","tt2820852","Mon May 25 10:38:17 2015","Mon May 25 10:38:17 2015","","Furious Seven","Feature Film","James Wan","","7.3","137","2015","action, crime, thriller","250576","2015-03-16","http://www.imdb.com/title/tt2820852/"
"783","tt1666801","Wed Jun 17 04:51:33 2015","Wed Jun 17 04:51:33 2015","","The DUFF","Feature Film","Ari Sandel","7","6.6","101","2015","comedy","43421","2015-02-12","http://www.imdb.com/title/tt1666801/"
"784","tt2717822","Wed Jun 17 04:53:05 2015","Wed Jun 17 04:53:05 2015","","Blackhat","Feature Film","Michael Mann","6","5.4","133","2015","action, crime, drama, mystery, thriller","34268","2015-01-08","http://www.imdb.com/title/tt2717822/"
"785","tt2199571","Wed Jun 17 04:53:38 2015","Wed Jun 17 04:53:38 2015","","Run All Night","Feature Film","Jaume Collet-Serra","7","6.6","114","2015","action, crime, drama, thriller","65696","2015-03-09","http://www.imdb.com/title/tt2199571/"
"786","tt2669336","Wed Jun 17 04:54:13 2015","Wed Jun 17 04:54:13 2015","","Time Lapse","Feature Film","Bradley King","8","6.4","104","2014","sci_fi, thriller","22371","2014-04-19","http://www.imdb.com/title/tt2669336/"
"787","tt1600196","Wed Jun 17 04:54:37 2015","Wed Jun 17 04:54:37 2015","","The Drop","Feature Film","Michaël R. Roskam","7","7.1","106","2014","crime, drama","95879","2014-09-05","http://www.imdb.com/title/tt1600196/"
"788","tt0470752","Wed Jun 17 04:56:40 2015","Wed Jun 17 04:56:40 2015","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi","224259","2015-01-21","http://www.imdb.com/title/tt0470752/"
"789","tt1850397","Wed Jun 17 04:57:21 2015","Wed Jun 17 04:57:21 2015","","The Loft","Feature Film","Erik Van Looy","8","6.3","108","2014","mystery, romance, thriller","28924","2014-10-14","http://www.imdb.com/title/tt1850397/"
"790","tt1661199","Sun Jun 28 14:28:20 2015","Sun Jun 28 14:28:20 2015","","Cinderella","Feature Film","Kenneth Branagh","8","7.0","105","2015","drama, family, fantasy, romance","88945","2015-02-13","http://www.imdb.com/title/tt1661199/"
"791","tt3297330","Mon Jun 29 16:50:55 2015","Mon Jun 29 16:50:55 2015","","Good Kill","Feature Film","Andrew Niccol","8","6.3","102","2014","action, drama, thriller","12608","2014-09-05","http://www.imdb.com/title/tt3297330/"
"792","tt2515034","Fri Jul 10 16:52:56 2015","Fri Jul 10 16:52:56 2015","","The Gunman","Feature Film","Pierre Morel","","5.8","115","2015","action, crime, drama, mystery, thriller","24142","2015-02-16","http://www.imdb.com/title/tt2515034/"
"793","tt2165765","Fri Jul 10 16:54:55 2015","Fri Jul 10 16:54:55 2015","","Fear Clinic","Feature Film","Robert Hall","6","5.3","95","2015","horror","6142","2015-01-30","http://www.imdb.com/title/tt2165765/"
"794","tt1641841","Wed Jul 15 06:16:18 2015","Wed Jul 15 06:16:18 2015","","Skin Trade","Feature Film","Ekachai Uekrongtham","","5.7","96","2014","action, crime, thriller","4444","2014-11-07","http://www.imdb.com/title/tt1641841/"
"795","tt2376218","Fri Jul 17 07:54:33 2015","Fri Jul 17 07:54:33 2015","","The Forger","Feature Film","Philip Martin","","5.7","92","2014","crime, drama, thriller","6954","2014-09-12","http://www.imdb.com/title/tt2376218/"
"796","tt3713166","Fri Aug  7 09:09:06 2015","Fri Aug  7 09:09:06 2015","","Cybernatural","Feature Film","Leo Gabriadze","5","5.8","83","2014","horror, mystery, thriller","35885","2014-07-20","http://www.imdb.com/title/tt3713166/"
"797","tt3816458","Fri Aug  7 09:10:06 2015","Fri Aug  7 09:10:06 2015","","Dead Rising","Feature Film","Zach Lipovsky","5","5.2","118","2015","horror","4531","2015-03-27","http://www.imdb.com/title/tt3816458/"
"798","tt1418754","Sat Aug 29 20:14:56 2015","Sat Aug 29 20:14:56 2015","","John Doe: Vigilante","Feature Film","Kelly Dolen","8","6.6","93","2014","crime, thriller","6321","2014-03-21","http://www.imdb.com/title/tt1418754/"
"799","tt1392190","Sat Aug 29 20:15:31 2015","Sat Aug 29 20:15:31 2015","","Mad Max: Fury Road","Feature Film","George Miller","8","8.2","120","2015","action, adventure, sci_fi, thriller","431548","2015-05-07","http://www.imdb.com/title/tt1392190/"
"800","tt0770703","Sat Aug 29 20:18:13 2015","Sat Aug 29 20:18:13 2015","","What's Your Number?","Feature Film","Mark Mylod","7","6.0","106","2011","comedy, romance","56066","2011-09-29","http://www.imdb.com/title/tt0770703/"
"801","tt4044364","Sat Aug 29 20:18:47 2015","Sat Aug 29 20:18:47 2015","","Citizenfour","Documentary","Laura Poitras","9","8.1","114","2014","documentary, biography, history, news","29882","2014-10-10","http://www.imdb.com/title/tt4044364/"
"802","tt1674771","Tue Sep 15 15:04:57 2015","Tue Sep 15 15:04:57 2015","","Entourage","Feature Film","Doug Ellin","","6.7","104","2015","comedy","49332","2015-05-27","http://www.imdb.com/title/tt1674771/"
"803","tt1340138","Tue Sep 15 15:06:35 2015","Tue Sep 15 15:06:35 2015","","Terminator Genisys","Feature Film","Alan Taylor","8","6.6","126","2015","action, adventure, sci_fi, thriller","160980","2015-06-21","http://www.imdb.com/title/tt1340138/"
"804","tt2215395","Sun Sep 27 19:31:50 2015","Sun Sep 27 19:31:50 2015","","Paulette","Feature Film","Jérôme Enrico","7","6.6","87","2012","comedy, crime","4606","2012-10-04","http://www.imdb.com/title/tt2215395/"
"805","tt2800240","Sun Sep 27 19:32:56 2015","Sun Sep 27 19:32:56 2015","","Qu'est-ce qu'on a fait au Bon Dieu?","Feature Film","Philippe de Chauveron","","7.0","97","2014","comedy","20821","2014-04-16","http://www.imdb.com/title/tt2800240/"
"806","tt1064932","Sun Sep 27 19:33:13 2015","Sun Sep 27 19:33:13 2015","","Bienvenue chez les Ch'tis","Feature Film","Dany Boon","","7.1","106","2008","comedy, romance","29179","2008-01-17","http://www.imdb.com/title/tt1064932/"
"807","tt0111543","Sun Sep 27 19:57:34 2015","Sun Sep 27 19:57:34 2015","","Un indien dans la ville","Feature Film","Hervé Palud","","5.5","90","1994","adventure, comedy, romance","2822","1994-12-14","http://www.imdb.com/title/tt0111543/"
"808","tt1964418","Sun Sep 27 20:08:11 2015","Sun Sep 27 20:08:11 2015","","Tomorrowland","Feature Film","Brad Bird","","6.5","130","2015","action, adventure, family, mystery, sci_fi","104764","2015-05-09","http://www.imdb.com/title/tt1964418/"
"809","tt3079380","Wed Sep 30 16:58:15 2015","Wed Sep 30 16:58:15 2015","","Spy","Feature Film","Paul Feig","","7.1","119","2015","action, comedy, crime","135121","2015-03-15","http://www.imdb.com/title/tt3079380/"
"810","tt0369610","Wed Sep 30 16:58:28 2015","Wed Sep 30 16:58:28 2015","","Jurassic World","Feature Film","Colin Trevorrow","","7.1","124","2015","action, adventure, sci_fi, thriller","361567","2015-05-29","http://www.imdb.com/title/tt0369610/"
"811","tt2126355","Wed Sep 30 16:58:40 2015","Wed Sep 30 16:58:40 2015","","San Andreas","Feature Film","Brad Peyton","","6.1","114","2015","action, drama, thriller","120279","2015-05-21","http://www.imdb.com/title/tt2126355/"
"812","tt3813310","Wed Sep 30 21:44:39 2015","Wed Sep 30 21:44:39 2015","","Cop Car","Feature Film","Jon Watts","7","6.2","88","2015","thriller","15929","2015-01-24","http://www.imdb.com/title/tt3813310/"
"813","tt2637276","Mon Oct  5 18:59:36 2015","Mon Oct  5 18:59:36 2015","","Ted 2","Feature Film","Seth MacFarlane","","6.4","115","2015","comedy","91257","2015-06-25","http://www.imdb.com/title/tt2637276/"
"814","tt2120120","Mon Oct  5 19:00:17 2015","Mon Oct  5 19:00:17 2015","","Pixels","Feature Film","Chris Columbus","","5.7","106","2015","action, comedy, sci_fi","69537","2015-07-16","http://www.imdb.com/title/tt2120120/"
"815","tt1798684","Thu Oct  8 09:48:09 2015","Thu Oct  8 09:48:09 2015","","Southpaw","Feature Film","Antoine Fuqua","","7.5","124","2015","action, drama, sport","118007","2015-06-15","http://www.imdb.com/title/tt1798684/"
"816","tt3849692","Sun Oct 11 16:58:08 2015","Sun Oct 11 16:58:08 2015","","Operator","Feature Film","Amariah Olson, Obin Olson","3","4.3","88","2015","action, drama, thriller","906","2015-08-13","http://www.imdb.com/title/tt3849692/"
"817","tt3605418","Sat Oct 17 21:40:09 2015","Sat Oct 17 21:40:09 2015","","Knock Knock","Feature Film","Eli Roth","7","4.9","99","2015","horror, thriller","32356","2015-01-23","http://www.imdb.com/title/tt3605418/"
"818","tt3850214","Mon Oct 19 01:20:02 2015","Mon Oct 19 01:20:02 2015","","Dope","Feature Film","Rick Famuyiwa","8","7.3","103","2015","comedy, crime, drama","35887","2015-01-24","http://www.imdb.com/title/tt3850214/"
"819","tt2096673","Sun Oct 25 13:48:37 2015","Sun Oct 25 13:48:37 2015","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","10","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","251682","2015-05-18","http://www.imdb.com/title/tt2096673/"
"820","tt1022603","Sat Nov  7 05:52:26 2015","Sat Nov  7 05:52:26 2015","","(500) Days of Summer","Feature Film","Marc Webb","8","7.8","95","2009","comedy, drama, romance","357991","2009-01-17","http://www.imdb.com/title/tt1022603/"
"821","tt0478970","Mon Nov 23 00:52:08 2015","Mon Nov 23 00:52:08 2015","","Ant-Man","Feature Film","Peyton Reed","9","7.4","117","2015","action, adventure, sci_fi","222237","2015-06-29","http://www.imdb.com/title/tt0478970/"
"822","tt1029360","Mon Nov 23 18:04:46 2015","Mon Nov 23 18:04:46 2015","","Poltergeist","Feature Film","Gil Kenan","6","5.0","93","2015","horror, thriller","35329","2015-05-18","http://www.imdb.com/title/tt1029360/"
"823","tt3195644","Mon Nov 23 18:05:17 2015","Mon Nov 23 18:05:17 2015","","Insidious: Chapter 3","Feature Film","Leigh Whannell","","6.1","97","2015","horror, thriller","43428","2015-05-28","http://www.imdb.com/title/tt3195644/"
"824","tt2381249","Mon Nov 23 18:06:59 2015","Mon Nov 23 18:06:59 2015","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.5","131","2015","action, adventure, thriller","192125","2015-07-23","http://www.imdb.com/title/tt2381249/"
"825","tt0480669","Mon Nov 23 18:07:40 2015","Mon Nov 23 18:07:40 2015","","Los cronocrímenes","Feature Film","Nacho Vigalondo","","7.2","92","2007","horror, sci_fi, thriller","38084","2007-09-20","http://www.imdb.com/title/tt0480669/"
"826","tt1638355","Mon Nov 30 01:49:45 2015","Mon Nov 30 01:49:45 2015","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","8","7.4","116","2015","action, adventure, comedy","128570","2015-08-02","http://www.imdb.com/title/tt1638355/"
"827","tt0390384","Sat Dec  5 01:15:07 2015","Sat Dec  5 01:15:07 2015","","Primer","Feature Film","Shane Carruth","8","7.0","77","2004","drama, sci_fi, thriller","67500","2004-01-16","http://www.imdb.com/title/tt0390384/"
"828","tt0756683","Sat Dec  5 01:15:40 2015","Sat Dec  5 01:15:40 2015","","The Man from Earth","Feature Film","Richard Schenkman","","8.0","87","2007","drama, sci_fi","121469","2007-06-10","http://www.imdb.com/title/tt0756683/"
"829","tt1510938","Sat Dec  5 01:17:21 2015","Sat Dec  5 01:17:21 2015","","The Sunset Limited","TV Movie","Tommy Lee Jones","8","7.4","91","2011","drama","20222","2011-02-12","http://www.imdb.com/title/tt1510938/"
"830","tt0482572","Sun Dec 13 05:58:05 2015","Sun Dec 13 05:58:05 2015","","Pride and Glory","Feature Film","Gavin O'Connor","","6.7","130","2008","crime, drama, thriller","51865","2008-09-09","http://www.imdb.com/title/tt0482572/"
"831","tt0139809","Sun Dec 13 05:58:37 2015","Sun Dec 13 05:58:37 2015","","The Thirteenth Floor","Feature Film","Josef Rusnak","","7.0","100","1999","mystery, sci_fi, thriller","49458","1999-04-16","http://www.imdb.com/title/tt0139809/"
"832","tt1754656","Mon Dec 14 14:34:00 2015","Mon Dec 14 14:34:00 2015","","The Little Prince","Feature Film","Mark Osborne","8","7.8","108","2015","animation, fantasy","15755","2015-05-22","http://www.imdb.com/title/tt1754656/"
"833","tt1727770","Mon Dec 14 14:38:16 2015","Mon Dec 14 14:38:16 2015","","Absolutely Anything","Feature Film","Terry Jones","","6.0","85","2015","comedy, sci_fi","13428","2015-08-12","http://www.imdb.com/title/tt1727770/"
"834","tt2752772","Tue Dec 15 19:05:02 2015","Tue Dec 15 19:05:02 2015","","Sinister 2","Feature Film","Ciarán Foy","6","5.3","97","2015","horror, mystery, thriller","16176","2015-08-19","http://www.imdb.com/title/tt2752772/"
"835","tt2554274","Sun Dec 20 16:07:51 2015","Sun Dec 20 16:07:51 2015","","Crimson Peak","Feature Film","Guillermo del Toro","8","6.7","119","2015","drama, fantasy, horror, mystery, romance, thriller","51559","2015-09-25","http://www.imdb.com/title/tt2554274/"
"836","tt2473510","Sun Dec 20 16:08:31 2015","Sun Dec 20 16:08:31 2015","","Paranormal Activity: The Ghost Dimension","Feature Film","Gregory Plotkin","5","4.5","88","2015","horror","9954","2015-10-20","http://www.imdb.com/title/tt2473510/"
"837","tt2488496","Wed Dec 23 18:29:04 2015","Wed Dec 23 18:29:04 2015","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","10","8.4","135","2015","action, adventure, fantasy, sci_fi","397161","2015-12-14","http://www.imdb.com/title/tt2488496/"
